id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.07E+18,"Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",f,t,Twitter for iPhone,57372,14599,17/12/2018 1:08
1.07E+18,"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for… https://t.co/ayatQRn6I5",f,f,Twitter for iPhone,92857,23612,16/12/2018 20:56
1.07E+18,"....a persecution of the President.”  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to… https://t.co/Pl6CdGuMHD",f,f,Twitter for iPhone,76731,17525,16/12/2018 20:37
1.07E+18,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution t… https://t.co/isza8sQXNU,f,f,Twitter for iPhone,55739,12983,16/12/2018 20:29
1.07E+18,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an… https://t.co/RCZblD1zIq,f,f,Twitter for iPhone,49144,11800,16/12/2018 20:29
1.07E+18,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w… https://t.co/vDzFjAfPTi,f,f,Twitter for iPhone,80930,19718,16/12/2018 16:25
1.07E+18,"Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, “there is no ev… https://t.co/082FQKx5KJ",f,f,Twitter for iPhone,72135,17743,16/12/2018 15:20
1.07E+18,"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged… https://t.co/HsmWiRpTy9",f,f,Twitter for iPhone,87158,21270,16/12/2018 15:03
1.07E+18,"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard… https://t.co/jvMyT0Pr3J",f,f,Twitter for iPhone,110437,26308,16/12/2018 14:39
1.07E+18,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju… https://t.co/fvoSr84Eh0",f,f,Twitter for iPhone,88297,21057,16/12/2018 14:11
1.07E+18,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday… https://t.co/334jLtwrKf",f,f,Twitter for iPhone,83916,19453,16/12/2018 13:58
1.07E+18,"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country, nothing will. Very sad!",f,t,Twitter for iPhone,4974,1470,16/12/2018 8:21
1.07E+18,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo… https://t.co/KpxT8JjMwQ",f,f,Twitter for iPhone,105136,29362,15/12/2018 16:45
1.07E+18,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never… https://t.co/tt8tAybL4z",f,f,Twitter for iPhone,88736,18411,15/12/2018 16:15
1.07E+18,Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be go… https://t.co/xGKUXctFG1,f,f,Twitter for iPhone,124356,30906,15/12/2018 15:37
1.07E+18,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,f,f,Twitter for iPhone,54462,8966,15/12/2018 14:18
1.07E+18,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served… https://t.co/kyc3gVttUs,f,f,Twitter for iPhone,56544,9723,15/12/2018 14:14
1.07E+18,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",f,f,Twitter for iPhone,115432,25154,15/12/2018 2:16
1.07E+18,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a… https://t.co/wvkbIz3BOQ",f,f,Twitter for iPhone,115625,26515,15/12/2018 2:07
1.07E+18,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",f,f,Twitter for iPhone,62261,10704,15/12/2018 0:31
1.07E+18,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b… https://t.co/jBkNiYFTCD,f,f,Twitter for iPhone,54422,10274,14/12/2018 22:18
1.07E+18,"I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh… https://t.co/YO2OMSJYEL",f,f,Twitter for iPhone,69511,14273,14/12/2018 22:18
1.07E+18,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,f,f,Twitter for iPhone,53045,10714,14/12/2018 18:19
1.07E+18,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n… https://t.co/W7WasNpMDN,f,f,Twitter for iPhone,61335,11272,14/12/2018 18:17
1.07E+18,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,f,f,Twitter for iPhone,51333,9361,14/12/2018 18:17
1.07E+18,China just announced that their economy is growing much slower than anticipated because of our Trade War with them.… https://t.co/hqeUqFrIAz,f,f,Twitter for iPhone,112544,22306,14/12/2018 16:35
1.07E+18,"China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen, and rather soon!",f,t,Twitter for iPhone,10439,2749,14/12/2018 4:25
1.07E+18,"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo",f,f,Twitter Media Studio,111986,31783,13/12/2018 21:21
1.07E+18,"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp",f,f,Twitter for iPhone,50144,8845,13/12/2018 20:24
1.07E+18,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,f,f,Twitter Media Studio,52532,10778,13/12/2018 18:13
1.07E+18,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",f,f,Twitter for iPhone,39820,6132,13/12/2018 18:00
1.07E+18,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea… https://t.co/FnT1f5MAWb",f,f,Twitter for iPhone,48235,10136,13/12/2018 17:34
1.07E+18,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horr… https://t.co/UKC0kqLnSZ",f,f,Twitter for iPhone,68144,15920,13/12/2018 17:34
1.07E+18,WITCH HUNT!,f,f,Twitter for iPhone,88440,18748,13/12/2018 16:08
1.07E+18,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn… https://t.co/LhVRWnWaXc,f,f,Twitter for iPhone,84097,19414,13/12/2018 16:07
1.07E+18,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and… https://t.co/BylBHBnsXO,f,f,Twitter for iPhone,63522,12570,13/12/2018 13:39
1.07E+18,"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not… https://t.co/fIgMXuo393",f,f,Twitter for iPhone,62025,13039,13/12/2018 13:25
1.07E+18,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “… https://t.co/x1qy9ba3fH,f,f,Twitter for iPhone,68093,14587,13/12/2018 13:17
1.07E+18,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal w… https://t.co/NG28LRO7Ox",f,f,Twitter for iPhone,102664,22443,13/12/2018 12:38
1.07E+18,"....guilty even on a civil bases. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence, which he did-including the fact that his family was temporarily let off the hook. As a lawyer, Michael has great liability to me!",f,t,Twitter for iPhone,4213,1207,13/12/2018 1:34
1.07E+18,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,f,f,Twitter for iPhone,66439,10526,12/12/2018 23:50
1.07E+18,"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Doll… https://t.co/w4ghsGs4XN",f,f,Twitter for iPhone,169747,50714,12/12/2018 12:50
1.07E+18,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi… https://t.co/r46LwzwNBr,f,f,Twitter for iPhone,142805,30026,12/12/2018 12:34
1.07E+18,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change… https://t.co/pXXdsXxGWq,f,f,Twitter for iPhone,91022,17917,11/12/2018 22:09
1.07E+18,“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias… https://t.co/Km9UuC12Ci,f,f,Twitter for iPhone,84420,18749,11/12/2018 18:55
1.07E+18,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in… https://t.co/M7mJYxDjgu,f,f,Twitter for iPhone,90471,21258,11/12/2018 18:50
1.07E+18,"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position… https://t.co/jlSKLvmYYr",f,f,Twitter for iPhone,79287,16668,11/12/2018 13:30
1.07E+18,Very productive conversations going on with China! Watch for some important announcements!,f,f,Twitter for iPhone,70659,13448,11/12/2018 13:19
1.07E+18,Great job by Michael Anton on @foxandfriends. A true National Security expert!,f,f,Twitter for iPhone,41373,7136,11/12/2018 13:11
1.07E+18,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built.… https://t.co/F3FHCcgD7U",f,f,Twitter for iPhone,104279,23224,11/12/2018 12:42
1.07E+18,".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they… https://t.co/WpRqviRHB5",f,f,Twitter for iPhone,59748,12417,11/12/2018 12:30
1.07E+18,"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur… https://t.co/it4P8oQShG",f,f,Twitter for iPhone,80447,16922,11/12/2018 12:12
1.07E+18,".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo… https://t.co/kSZAxPmYP8",f,f,Twitter for iPhone,65040,13065,11/12/2018 12:04
1.07E+18,"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o… https://t.co/K2S09AOp7y",f,f,Twitter for iPhone,81488,16468,11/12/2018 11:52
1.07E+18,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha… https://t.co/q071tvQHG9,f,f,Twitter for iPhone,70287,16883,11/12/2018 2:28
1.07E+18,James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia… https://t.co/ab8xMGfa8d,f,f,Twitter for iPhone,92788,21896,11/12/2018 2:11
1.07E+18,"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a la… https://t.co/4LC5DD8fR7",f,f,Twitter for iPhone,87532,18540,10/12/2018 12:00
1.07E+18,“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking… https://t.co/FDEsflAVZ5,f,f,Twitter for iPhone,91036,20515,10/12/2018 11:46
1.07E+18,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N… https://t.co/0TmZj2kYDB,f,f,Twitter for iPhone,75709,13964,10/12/2018 1:27
1.07E+18,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years… https://t.co/7X7ioDqIqf,f,f,Twitter for iPhone,123215,27062,9/12/2018 22:43
1.07E+18,Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was s… https://t.co/3wPMGjCLdw,f,f,Twitter for iPhone,107603,26297,9/12/2018 13:53
1.07E+18,"On 245  occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or could… https://t.co/qOcpjW5Gmq",f,f,Twitter for iPhone,111899,29133,9/12/2018 13:38
1.07E+18,It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Cong… https://t.co/lb25gCUd8S,f,f,Twitter for iPhone,93069,17392,8/12/2018 23:31
1.07E+18,#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,f,f,Twitter for iPhone,83009,14956,8/12/2018 23:22
1.07E+18,"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS",f,f,Twitter for iPhone,69653,9440,8/12/2018 19:07
1.07E+18,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “th… https://t.co/g9qUFnCBfh",f,f,Twitter for iPhone,63726,13490,8/12/2018 18:58
1.07E+18,Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he… https://t.co/euNS4b3bMi,f,f,Twitter for iPhone,69382,15494,8/12/2018 18:58
1.07E+18,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and re… https://t.co/bKxAvaGehG,f,f,Twitter for iPhone,130474,31620,8/12/2018 17:22
1.07E+18,"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through,… https://t.co/nEpu0IoYa8",f,f,Twitter for iPhone,77989,17905,8/12/2018 16:01
1.07E+18,"I am pleased to announce my nomination of four-star General Mark Milley, Chief of Staff of the United States Army –… https://t.co/fdIELZ88xe",f,f,Twitter for iPhone,62834,12053,8/12/2018 14:19
1.07E+18,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,f,f,Twitter for iPhone,48812,8466,8/12/2018 14:19
1.07E+18,"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",f,f,Twitter for iPhone,103295,22848,8/12/2018 13:01
1.07E+18,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always… https://t.co/G9PYIJDR2b",f,f,Twitter for iPhone,83873,19611,8/12/2018 12:52
1.07E+18,The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to… https://t.co/Zgn65EgKzB,f,f,Twitter for iPhone,118250,29555,8/12/2018 12:34
1.07E+18,"RT @WhiteHouse: This afternoon, President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf…",t,f,Twitter for iPhone,0,8649,8/12/2018 3:58
