id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
9.47593e+17,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",169966,36017,2017-12-31 22:18:00,2018-01-01 06:18:00,2018-01-01,06:18:00,6,2018,1,as our country rapidly grows stronger and smarter i want to wish all of my friends supporters enemies haters and even the very dishonest fake news media a happy and healthy new year  will be a great year for america,2018-01-01 07:18:00,266.8822375,2018-01-01 06:18:00,266.8818625,0.0003749999999627107,1.4051160931279498e-06,"266.881675,266.88168125,266.8816875,266.88169375,266.88169999999997,266.88170625,266.8817125,266.88171875,266.881725,266.88173125,266.8817375,266.88174375,266.88175,266.88175624999997,266.8817625,266.88176875,266.881775,266.88178125,266.8817875,266.88179375,266.8818,266.88180625,266.88181249999997,266.88181875,266.881825,266.88183125,266.8818375,266.88184375,266.88185,266.88185625"
9.47588e+17,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis, has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!",93121,25822,2017-12-31 22:00:00,2018-01-01 06:00:00,2018-01-01,06:00:00,6,2018,1,iran the number one state of sponsored terror with numerous violations of human rights occurring on an hourly basis has now closed down the internet so that peaceful demonstrators cannot communicate not good,2018-01-01 07:00:00,266.882125,2018-01-01 06:00:00,266.88175,0.0003749999999627107,1.40511668543357e-06,"266.8815625,266.88156875,266.881575,266.88158125,266.88158749999997,266.88159375,266.8816,266.88160625,266.8816125,266.88161875,266.881625,266.88163125,266.8816375,266.88164374999997,266.88165,266.88165625,266.8816625,266.88166875,266.881675,266.88168125,266.8816875,266.88169375,266.88169999999997,266.88170625,266.8817125,266.88171875,266.881725,266.88173125,266.8817375,266.88174375"
9.47328e+17,“Trump Rally: Stocks put 2017 in the record books” ,55336,10928,2017-12-31 04:46:00,2017-12-31 12:46:00,2017-12-31,12:46:00,12,2017,12,“trump rally stocks put  in the record books” ,2017-12-31 13:46:00,266.8756625,2017-12-31 12:46:00,266.8752875,0.0003749999999627107,1.4051507109391336e-06,"266.8751,266.87510625,266.8751125,266.87511875,266.875125,266.87513125,266.8751375,266.87514375,266.87515,266.87515625,266.8751625,266.87516875,266.875175,266.87518125,266.8751875,266.87519375,266.8752,266.87520625,266.8752125,266.87521875,266.875225,266.87523125,266.8752375,266.87524375,266.87525,266.87525625,266.8752625,266.87526875,266.875275,266.87528125"
9.47236e+17,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",106921,20115,2017-12-30 22:42:00,2017-12-31 06:42:00,2017-12-31,06:42:00,6,2017,12,jobs are kicking in and companies are coming back to the us unnecessary regulations and high taxes are being dramatically cut and it will only get better much more to come,2017-12-31 07:42:00,266.8733875,2017-12-31 06:42:00,266.8730125,0.0003749999999627107,1.40516268936227e-06,"266.872825,266.87283125,266.8728375,266.87284375,266.87285,266.87285625,266.8728625,266.87286875,266.872875,266.87288125,266.8728875,266.87289375,266.8729,266.87290625,266.8729125,266.87291875,266.872925,266.87293125,266.8729375,266.87294375,266.87295,266.87295625,266.8729625,266.87296875,266.872975,266.87298125,266.8729875,266.87299375,266.873,266.87300625"
9.47235e+17,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “press,” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp, reports a pure fiction!",179632,42893,2017-12-30 22:36:00,2017-12-31 06:36:00,2017-12-31,06:36:00,6,2017,12,i use social media not because i like to but because it is the only way to fight a very dishonest and unfair “press” now often referred to as fake news media phony and nonexistent “sources” are being used more often than ever many stories amp reports a pure fiction,2017-12-31 07:36:00,266.87335,2017-12-31 06:36:00,266.872975,0.00037500000001955414,1.4051628870235143e-06,"266.8727875,266.87279375,266.8728,266.87280625,266.8728125,266.87281875,266.872825,266.87283125,266.8728375,266.87284375,266.87285,266.87285625,266.8728625,266.87286875,266.872875,266.87288125,266.8728875,266.87289375,266.8729,266.87290625,266.8729125,266.87291875,266.872925,266.87293125,266.8729375,266.87294375,266.87295,266.87295625,266.8729625,266.87296875"
9.47214e+17,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report",66759,13561,2017-12-30 21:12:00,2017-12-31 05:12:00,2017-12-31,05:12:00,5,2017,12,on taxes “this is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly  years agothis is a huge progrowth stimulus for the economy every year the obama wh overstated how the economy would grow now real economics and jobs”  report,2017-12-31 06:12:00,266.872825,2017-12-31 05:12:00,266.87245,0.0003749999999627107,1.4051656510917882e-06,"266.8722625,266.87226875,266.872275,266.87228125,266.8722875,266.87229375,266.8723,266.87230625,266.8723125,266.87231875,266.872325,266.87233125,266.8723375,266.87234375,266.87235,266.87235625,266.8723625,266.87236875,266.872375,266.87238125,266.8723875,266.87239375,266.8724,266.87240625,266.8724125,266.87241875,266.872425,266.87243125,266.8724375,266.87244375"
9.4695e+17,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp, its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights, including right to express themselves. The world is watching! #IranProtests",119278,33702,2017-12-30 03:42:00,2017-12-30 11:42:00,2017-12-30,11:42:00,11,2017,12,many reports of peaceful protests by iranian citizens fed up with regime’s corruption amp its squandering of the nation’s wealth to fund terrorism abroad iranian govt should respect their people’s rights including right to express themselves the world is watching iranprotests,2017-12-30 12:42:00,266.8662625,2017-12-30 11:42:00,266.8658875,0.00037500000001955414,1.4052002057383755e-06,"266.8657,266.86570625,266.86571250000003,266.86571875,266.865725,266.86573125,266.8657375,266.86574375000004,266.86575,266.86575625,266.8657625,266.86576875000003,266.865775,266.86578125,266.8657875,266.86579375,266.86580000000004,266.86580625,266.8658125,266.86581875,266.86582500000003,266.86583125,266.8658375,266.86584375,266.86585,266.86585625000004,266.8658625,266.86586875,266.865875,266.86588125000003"
9.46532e+17,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",174817,51213,2017-12-29 00:01:00,2017-12-29 08:01:00,2017-12-29,08:01:00,8,2017,12,in the east it could be the coldest new year’s eve on record perhaps we could use a little bit of that good old global warming that our country but not other countries was going to pay trillions of dollars to protect against bundle up,2017-12-29 09:01:00,268.54,2017-12-29 08:01:00,268.66,-0.12000000000000455,-0.0004466612074741478,"268.835,268.83,268.83,268.83,268.86,268.86,268.82,268.81,268.81,268.8,268.84,268.82,268.82,268.81,268.78,268.78,268.76,268.74,268.73,268.75,268.76,268.73,268.73,268.73,268.73,268.72,268.71,268.7,268.7,268.58"
9.4652e+17,"Together, we are MAKING AMERICA GREAT AGAIN!  ",58339,12232,2017-12-28 23:14:00,2017-12-29 07:14:00,2017-12-29,07:14:00,7,2017,12,together we are making america great again  ,2017-12-29 08:14:00,268.74,2017-12-29 07:14:00,268.65,0.09000000000003183,0.00033500837520949875,"268.61,268.61,268.61,268.61,268.61,268.61,268.62,268.62,268.62,268.62,268.62,268.62,268.62,268.62,268.62,268.62,268.58,268.56,268.59,268.61,268.615,268.62,268.615,268.61,268.6,268.62,268.63,268.6,268.6,268.64"
9.46211e+17,"“Arrests of MS-13 Members, Associates Up 83% Under Trump” ",71955,16355,2017-12-28 02:46:00,2017-12-28 10:46:00,2017-12-28,10:46:00,10,2017,12,“arrests of  members associates up  under trump” ,2017-12-28 11:46:00,267.68,2017-12-28 10:46:00,267.63,0.05000000000001137,0.00018682509434671512,"267.62,267.59,267.575,267.5256,267.55,267.525,267.53,267.551,267.57,267.58,267.58,267.57,267.57,267.5774,267.52,267.54,267.56,267.545,267.5,267.5,267.49,267.5749,267.5667,267.58,267.57,267.57,267.57,267.57,267.57,267.6"
9.46201e+17,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer ",58623,15449,2017-12-28 02:09:00,2017-12-28 10:09:00,2017-12-28,10:09:00,10,2017,12,“on   the day trump was inaugurated  an estimated  isis fighters held approx  square miles of territory in both iraq and syria as of  the us military est the remaining  or so fighters occupy roughly  square miles”   ,2017-12-28 11:09:00,267.6055,2017-12-28 10:09:00,267.57,0.03550000000001319,0.00013267556153534845,"267.72,267.76,267.73,267.72,267.71,267.72,267.7,267.7,267.73,267.67,267.67,267.65,267.635,267.585,267.55,267.515,267.52,267.55,267.51,267.545,267.555,267.58,267.6,267.6067,267.59,267.59,267.55,267.56,267.54,267.53"
9.46157e+17,"Just left West Palm Beach Fire &amp, Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",93854,14495,2017-12-27 23:11:00,2017-12-28 07:11:00,2017-12-28,07:11:00,7,2017,12,just left west palm beach fire amp rescue  met with great men and women as representatives of those who do so much for all of us firefighters paramedics first responders  what amazing people they are,2017-12-28 08:11:00,267.76666666666665,2017-12-28 07:11:00,267.85,-0.08333333333337123,-0.00031111940762878934,"267.8811111111111,267.88,267.87888888888887,267.8777777777778,267.87666666666667,267.87555555555554,267.87444444444446,267.87333333333333,267.8722222222222,267.87111111111113,267.87,267.8688888888889,267.8677777777778,267.8666666666667,267.86555555555555,267.8644444444445,267.86333333333334,267.8622222222222,267.86111111111114,267.86,267.85,267.85,267.85,267.9,267.86,267.8566666666667,267.85333333333335,267.85,267.83,267.84000000000003"
9.46151e+17,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military estimates the remaining 1,000 or so fighters occupy roughly 1,900 square miles...” via @jamiejmcintyre ",38520,12128,2017-12-27 10:49:00,2017-12-27 18:49:00,2017-12-27,18:49:00,18,2017,12,“on   the day trump was inaugurated  an estimated  isis fighters held approx  square miles of territory in both iraq and syria as of  the us military estimates the remaining  or so fighters occupy roughly  square miles” via  ,2017-12-27 19:49:00,267.555,2017-12-27 18:49:00,267.55,0.0049999999999954525,1.86880956830329e-05,"267.5333333333333,267.5366666666667,267.54,267.54333333333335,267.5466666666667,267.55,267.54,267.53333333333336,267.52666666666664,267.52,267.52,267.32,267.3485714285714,267.37714285714287,267.4057142857143,267.4342857142857,267.4628571428571,267.49142857142857,267.52,267.524,267.528,267.532,267.536,267.54,267.54,267.54,267.54,267.54,267.54,267.545"
9.45781e+17,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",111975,20029,2017-12-26 22:17:00,2017-12-27 06:17:00,2017-12-27,06:17:00,6,2017,12,all signs are that business is looking really good for next year only to be helped further by our tax cut bill will be a great year for companies and jobs stock market is poised for another year of success,2017-12-27 07:17:00,267.49666666666667,2017-12-27 06:17:00,267.475,0.02166666666664696,8.10044552449648e-05,"267.45,267.45,267.45,267.45,267.45,267.45272727272726,267.45545454545453,267.4581818181818,267.46090909090907,267.46363636363634,267.46636363636367,267.46909090909094,267.4718181818182,267.4745454545455,267.47727272727275,267.48,267.48,267.44666666666666,267.41333333333336,267.38,267.3933333333333,267.4066666666667,267.42,267.43,267.44,267.45,267.46000000000004,267.47,267.48,267.48"
9.45437e+17,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",170034,26868,2017-12-25 23:33:00,2017-12-26 07:33:00,2017-12-26,07:33:00,7,2017,12,i hope everyone is having a great christmas then tomorrow it’s back to work in order to make america great again which is happening faster than anyone anticipated,2017-12-26 08:33:00,266.91,2017-12-26 07:33:00,267.0,-0.08999999999997499,-0.00033707865168529957,"267.06,267.054,267.048,267.042,267.036,267.03,267.0433333333333,267.0566666666667,267.07,267.0833333333333,267.0966666666667,267.11,267.1,267.09,267.085,267.08,267.03,267.03249999999997,267.03499999999997,267.0375,267.04,267.0366666666667,267.0333333333333,267.03,267.025,267.02,267.01599999999996,267.012,267.008,267.004"
9.45126e+17,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,197316,42780,2017-12-25 02:56:00,2017-12-25 10:56:00,2017-12-25,10:56:00,10,2017,12,people are proud to be saying merry christmas again i am proud to have led the charge against the assault of our cherished and beautiful phrase merry christmas,2017-12-25 11:56:00,267.46208992506246,2017-12-25 10:56:00,267.4628393005829,-0.0007493755204563968,-2.8017930356830828e-06,"267.46321398834306,267.463201498751,267.463189009159,267.463176519567,267.463164029975,267.463151540383,267.46313905079097,267.463126561199,267.463114071607,267.463101582015,267.463089092423,267.46307660283094,267.46306411323894,267.46305162364695,267.46303913405495,267.46302664446296,267.4630141548709,267.4630016652789,267.4629891756869,267.4629766860949,267.4629641965029,267.46295170691087,267.4629392173189,267.4629267277269,267.4629142381349,267.4629017485429,267.46288925895084,267.46287676935884,267.46286427976685,267.46285179017485"
9.4503e+17,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",94399,18061,2017-12-24 20:35:00,2017-12-25 04:35:00,2017-12-25,04:35:00,4,2017,12,the tax cutreform bill including massive alaska drilling and the repeal of the highly unpopular individual mandate brought it all together as to what an incredible year we had don’t let the fake news convince you otherwiseand our insider polls are strong,2017-12-25 05:35:00,267.466848459617,2017-12-25 04:35:00,267.4675978351374,-0.0007493755203995534,-2.801743188576644e-06,"267.4679725228976,267.4679600333056,267.46794754371354,267.46793505412154,267.46792256452954,267.46791007493755,267.46789758534555,267.4678850957535,267.4678726061615,267.4678601165695,267.4678476269775,267.4678351373855,267.46782264779347,267.4678101582015,267.4677976686095,267.4677851790175,267.4677726894255,267.46776019983344,267.46774771024144,267.46773522064944,267.46772273105745,267.46771024146545,267.4676977518734,267.4676852622814,267.4676727726894,267.4676602830974,267.4676477935054,267.46763530391337,267.4676228143214,267.4676103247294"
