id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
9.39E+17,fulfilled campaign promise others,128801,44196,12/8/17 5:41,12/8/17 13:41,12/8/17,13:41:00,13,2017,8,8,0.6588,12/8/17 13:46,244.653,244.6505,0.0025,1.02E-05
9.39E+17,tonight melania thrilled welcome many wonderful friend wish,41742,8012,12/8/17 5:36,12/8/17 13:36,12/8/17,13:36:00,13,2017,8,0,0.9427,12/8/17 13:41,244.6505,244.648,0.0025,1.02E-05
9.39E+17,across battlefield ocean harrowing sky europe pacific throughout war one great battle cry could heard america friend foe alike remember pearl harbor,53619,10670,12/7/17 21:10,13/7/17 5:10,13/7/17,5:10:00,5,2017,7,3,-0.743,13/7/17 5:15,244.43,244.42,0.01,4.09E-05
9.39E+17,today remember pearl harbor wa incredible honor joined surviving veteran attack hero living witness american history american heart filled gratitude service sacrifice,52705,10118,12/7/17 20:52,13/7/17 4:52,13/7/17,4:52:00,4,2017,7,1,0.8636,13/7/17 4:57,244.3333333,244.34,-0.006666667,-2.73E-05
9.39E+17,today u flag fly halfstaff honor national pearl harbor remembrance day,46715,8315,12/7/17 20:04,13/7/17 4:04,13/7/17,4:04:00,4,2017,7,1,0.4939,13/7/17 4:09,244.1844444,244.1789528,0.005491672,2.25E-05
9.39E+17,determined time officially recognize jerusalem capital israel also directing state department begin preparation move american embassy tel aviv jerusalem,113973,31278,12/6/17 21:14,13/6/17 5:14,13/6/17,5:14:00,5,2017,6,1,0.34,13/6/17 5:19,243.78,243.83,-0.05,-0.000205061
9.38E+17,join friday pensacola florida pensacola bay center ticket,42799,9786,12/5/17 23:13,13/5/17 7:13,13/5/17,7:13:00,7,2017,5,8,0.3595,13/5/17 7:18,239.06475,239.064125,0.000625,2.61E-06
9.38E+17,democrat refusal give even one vote massive tax cut need republican roy moore win alabama need vote stopping crime illegal immigration border wall military pro life v judge nd amendment jones pelosi schumer puppet,80564,20232,12/4/17 11:17,12/4/17 19:17,12/4/17,19:17:00,19,2017,4,5,-0.8353,12/4/17 19:22,234.09,234.09,0,0
9.37E+17,never asked comey stop investigating flynn fake news covering another comey lie,77729,17398,12/3/17 11:15,12/3/17 19:15,12/3/17,19:15:00,19,2017,3,1,-0.7082,12/3/17 19:20,237.5294048,237.5296875,-0.000282738,-1.19E-06
9.37E+17,congratulation news suspending brian ross horrendously inaccurate dishonest report russia russia russia witch hunt network paper fake news,88788,20965,12/3/17 2:22,12/3/17 10:22,12/3/17,10:22:00,10,2017,3,9,-0.8221,12/3/17 10:27,237.5595446,237.5598274,-0.000282738,-1.19E-06
9.37E+17,many people country asking justice department going fact totally crooked hillary receiving subpoena united state congress deleted acid washed email justice,95324,25611,12/3/17 2:13,12/3/17 10:13,12/3/17,10:13:00,10,2017,3,3,0.6476,12/3/17 10:18,237.5600536,237.5603363,-0.000282738,-1.19E-06
9.37E+17,general flynn lie fbi life destroyed crooked hillary clinton famous fbi holiday interrogation swearing recording lie many time nothing happens rigged system double standard,120699,34268,12/3/17 2:06,12/3/17 10:06,12/3/17,10:06:00,10,2017,3,3,-0.9311,12/3/17 10:11,237.5604494,237.5607321,-0.000282738,-1.19E-06
9.37E+17,great job first lady melania,67562,11335,12/3/17 1:50,12/3/17 9:50,12/3/17,9:50:00,9,2017,3,0,0.6588,12/3/17 9:55,237.5613542,237.5616369,-0.000282738,-1.19E-06
9.37E+17,year ago week brave seamstress montgomery alabama uttered one word changed history,82830,21271,12/2/17 21:07,13/2/17 5:07,13/2/17,5:07:00,5,2017,2,1,0.5267,13/2/17 5:12,231.6853333,231.692,-0.006666667,-2.88E-05
9.37E+17,one step closer delivering massive tax cut working family across america special thanks mitch mcconnell chairman shepherding bill senate look forward signing final bill christmas,59801,13417,12/2/17 7:49,12/2/17 15:49,12/2/17,15:49:00,15,2017,2,2,0.5707,12/2/17 15:54,231.6431094,231.6428567,0.000252675,1.09E-06
9.36E+17,great boycott fake news cnn dealing total waste time,55790,12620,29/11/17 11:49,29/11/17 19:49,29/11/17,19:49:00,19,2017,11,9,-0.5255,29/11/17 19:54,262.6,262.5733333,0.026666667,0.000101559
9.36E+17,fifth k milestone,45434,10067,30/11/17 21:50,1/12/17 5:50,1/12/17,5:50:00,5,2017,12,0,0,1/12/17 5:55,263.42,263.78,-0.36,-0.001364774
9.36E+17,today wa great honor meet crown prince bahrain bahrain united state important partnersduring crown prince visit advancing billion commercial deal including finalizing purchase f,39629,8121,30/11/17 21:00,1/12/17 5:00,1/12/17,5:00:00,5,2017,12,0,0.8979,1/12/17 5:05,264.4033333,264.37,0.033333333,0.000126086
9.36E+17,funny hear democrat talking national debt president obama doubled year,108861,28268,30/11/17 2:23,30/11/17 10:23,30/11/17,10:23:00,10,2017,11,1,0.1759,30/11/17 10:28,264.09,264.08,0.01,3.79E-05
9.36E+17,information crooked hillary email released would harm national security charles mcculloughfmr intel comm inspector general,49012,16491,30/11/17 2:00,30/11/17 10:00,30/11/17,10:00:00,10,2017,11,3,-0.5423,30/11/17 10:05,264.03,263.945,0.085,0.000322037
9.36E+17,people like tax cut bill people understand obstructionist democrat know really good want credit success go republican,66935,14280,30/11/17 1:09,30/11/17 9:09,30/11/17,9:09:00,9,2017,11,6,0.7335,30/11/17 9:14,263.65,263.6,0.05,0.000189681
9.36E+17,house representative seek contempt citation justicedepartment fbi withholding key document fbi witness could shed light surveillance associate donald trump big stuff deep state give information,60916,18613,30/11/17 1:03,30/11/17 9:03,30/11/17,9:03:00,9,2017,11,3,-0.6239,30/11/17 9:08,263.6,263.55,0.05,0.000189717
9.36E+17,focus focus destructive radical islamic terrorism taking place within united kingdom fine,94846,29584,30/11/17 1:02,30/11/17 9:02,30/11/17,9:02:00,9,2017,11,5,-0.7424,30/11/17 9:07,263.6,263.54,0.06,0.000227669
9.36E+17,lifetime opportunity restore american prosperity reclaim america destinybut order achieve bright glowing future senate must pas tax cut bring main street roaring back life,43721,9881,30/11/17 0:40,30/11/17 8:40,30/11/17,8:40:00,8,2017,11,2,0.7556,30/11/17 8:45,263.51,263.48,0.03,0.000113861
9.36E+17,vote cut tax vote put america first time take care worker protect community rebuild great country,40793,8887,29/11/17 23:29,30/11/17 7:29,30/11/17,7:29:00,7,2017,11,2,0.8439,30/11/17 7:34,263.4,263.4266667,-0.026666667,-0.00010123
9.36E+17,week senate join house take strong stand middle class family backbone america together give american people big beautiful christmas presenta massive tax cut let american keep hardearned money,46046,9672,29/11/17 22:54,30/11/17 6:54,30/11/17,6:54:00,6,2017,11,2,0.8221,30/11/17 6:59,263.5425,263.55,-0.0075,-2.85E-05
9.36E+17,tha matt lauer gone fake news practitioner nbc terminating contract phil griffin terminate low rating joe scarborough based unsolved mystery took place florida year ago investigate,11146,3421,29/11/17 1:58,29/11/17 9:58,29/11/17,9:58:00,9,2017,11,2,-0.7052,29/11/17 10:03,263.41,263.61,-0.2,-0.000758697
9.36E+17,record territory thing economy,31460,6271,29/11/17 11:32,29/11/17 19:32,29/11/17,19:32:00,19,2017,11,1,0,29/11/17 19:37,262.5633333,262.6,-0.036666667,-0.000139629
9.36E+17,great day tax cut republican party biggest winner great country,61062,10271,29/11/17 3:35,29/11/17 11:35,29/11/17,11:35:00,11,2017,11,8,0.9299,29/11/17 11:40,262.72,262.69,0.03,0.000114203
9.36E+17,great work ivanka,37324,5911,29/11/17 3:30,29/11/17 11:30,29/11/17,11:30:00,11,2017,11,0,0.6588,29/11/17 11:35,262.69,262.69,0,0
9.36E+17,lawsuit leadership consumer financial protection bureau cfpb big win consumer,68321,12579,29/11/17 3:28,29/11/17 11:28,29/11/17,11:28:00,11,2017,11,5,0.784,29/11/17 11:33,262.63,262.59,0.04,0.000152329
9.36E+17,charles mccullough respected fmr intel comm inspector general said public wa misled crooked hillary email email endangered national security deep state authority looking rigged corrupt,53533,15970,29/11/17 2:45,29/11/17 10:45,29/11/17,10:45:00,10,2017,11,3,0.1494,29/11/17 10:50,263.09,263.14,-0.05,-0.000190013
9.36E+17,north korea missile launch important ever fund govt military dems shouldnt hold troop funding hostage amnesty illegal immigration ran stopping illegal immigration big cant threaten shutdown get demand,80465,18470,29/11/17 1:45,29/11/17 9:45,29/11/17,9:45:00,9,2017,11,0,-0.2767,29/11/17 9:50,263.24,263.35,-0.11,-0.000417695
9.36E+17,conference board said consumer sentiment wa highest level nearly year november consumer confidence index rose october notching best reading since december,34359,7441,28/11/17 22:44,29/11/17 6:44,29/11/17,6:44:00,6,2017,11,5,0.8176,29/11/17 6:49,263.1342857,263.1425,-0.008214286,-3.12E-05
9.36E+17,dow p nasdaq finished day new record high,40212,8169,28/11/17 22:30,29/11/17 6:30,29/11/17,6:30:00,6,2017,11,4,0,29/11/17 6:35,263.13,263.1242857,0.005714286,2.17E-05
9.36E+17,remark roosevelt room mitch mcconnell secretary defense general james mattis,28951,6515,28/11/17 22:12,29/11/17 6:12,29/11/17,6:12:00,6,2017,11,0,0.128,29/11/17 6:17,263,263.02,-0.02,-7.60E-05
9.35E+17,new home sale reach year high stock market ha record gain hopefully republican senator give u much needed tax cut keep going democrat want big tax increase,65520,12752,28/11/17 2:48,28/11/17 10:48,28/11/17,10:48:00,10,2017,11,7,0.6291,28/11/17 10:53,261.12,261.09,0.03,0.000114903
9.35E+17,back c big week tax cut many thing great importance country senate republican hopefully come u tax cut bill getting better better end result great,73560,13270,27/11/17 1:47,27/11/17 9:47,27/11/17,9:47:00,9,2017,11,7,0.945,27/11/17 9:52,260.695,260.67,0.025,9.59E-05
9.35E+17,since first day took office hear phony democrat excuse losing election russia russia russia despite economy booming possibly done month president make america great,130147,26771,26/11/17 21:29,27/11/17 5:29,27/11/17,5:29:00,5,2017,11,9,0.5893,27/11/17 5:34,260.495,260.4872727,0.007727273,2.97E-05
9.35E+17,wow even realize much wish fake news would report thank,56589,15531,25/11/17 23:25,26/11/17 7:25,26/11/17,7:25:00,7,2017,11,9,0.7558,26/11/17 7:30,260.1763202,260.1756142,0.000706015,2.71E-06
9.35E+17,much important united state cnn outside u cnn international still major source fake news represent nation world poorly outside world doe see truth,94924,26371,25/11/17 22:37,26/11/17 6:37,26/11/17,6:37:00,6,2017,11,9,0.0761,26/11/17 6:42,260.1695425,260.1688365,0.000706015,2.71E-06
9.35E+17,check recent editorial wall street journal complete disaster ha leader previous administration quit,37441,7879,25/11/17 22:00,26/11/17 6:00,26/11/17,6:00:00,6,2017,11,2,-0.6588,26/11/17 6:05,260.164318,260.163612,0.000706015,2.71E-06
9.35E+17,consumer financial protection bureau cfpb ha total disaster run previous administration pick financial institution devastated unable properly serve public bring back life,60320,11770,25/11/17 21:48,26/11/17 5:48,26/11/17,5:48:00,5,2017,11,6,-0.8553,26/11/17 5:53,260.1626236,260.1619175,0.000706015,2.71E-06
9.34E+17,time magazine called say wa probably going named man person year like last year would agree interview major photo shoot said probably good took pas thanks anyway,139152,33870,24/11/17 22:40,25/11/17 6:40,25/11/17,6:40:00,6,2017,11,3,0.7959,25/11/17 6:45,259.9666337,259.9659277,0.000706015,2.72E-06
9.34E+17,believe disrespect country flag anthem continues without penalty player commissioner ha lost control hemorrhaging league player bos,50359,11667,24/11/17 11:48,24/11/17 19:48,24/11/17,19:48:00,19,2017,11,8,-0.4427,24/11/17 19:53,259.8745693,259.8738633,0.000706015,2.72E-06
9.34E+17,two great people,57070,11636,24/11/17 4:54,24/11/17 12:54,24/11/17,12:54:00,12,2017,11,8,0.6588,24/11/17 12:59,260.335,260.36,-0.025,-9.60E-05
9.34E+17,great guy great rating,54667,9261,24/11/17 4:42,24/11/17 12:42,24/11/17,12:42:00,12,2017,11,8,0.8588,24/11/17 12:47,260.3425,260.41,-0.0675,-0.000259207
9.34E+17,obamacare premium going predicting two year obamacare owned democrat disaster worry even though dems want obstruct repeal replace right tax cut,75706,14607,23/11/17 23:18,24/11/17 7:18,24/11/17,7:18:00,7,2017,11,1,-0.5975,24/11/17 7:23,260.33,260.34,-0.01,-3.84E-05
9.34E+17,great honor join incredible men woman lake worth inlet station riviera beach florida today,49085,8786,23/11/17 22:54,24/11/17 6:54,24/11/17,6:54:00,6,2017,11,8,0.8932,24/11/17 6:59,260.3125,260.32,-0.0075,-2.88E-05
9.34E+17,make america great,123428,28352,23/11/17 11:44,23/11/17 19:44,23/11/17,19:44:00,19,2017,11,2,0.6588,23/11/17 19:49,259.7897708,259.7896667,0.000104167,4.01E-07
9.34E+17,make america great,7560,2917,23/11/17 11:31,23/11/17 19:31,23/11/17,19:31:00,19,2017,11,2,0.6588,23/11/17 19:36,259.7895,259.7893958,0.000104167,4.01E-07
9.34E+17,happy thanksgiving country starting really well job coming back highest stock market ever military getting really strong build wall v taking care vet great supreme court justice record cut regs lowest unemployment year,176020,34473,23/11/17 11:28,23/11/17 19:28,23/11/17,19:28:00,19,2017,11,5,0.9564,23/11/17 19:33,259.7894375,259.7893333,0.000104167,4.01E-07
9.34E+17,get even better tax cut,42794,7889,23/11/17 2:06,23/11/17 10:06,23/11/17,10:06:00,10,2017,11,7,0.2481,23/11/17 10:11,259.7777292,259.777625,0.000104167,4.01E-07
9.33E+17,long given order help argentina search rescue mission missing submarine people aboard much time left may god people argentina,106996,20574,22/11/17 21:32,23/11/17 5:32,23/11/17,5:32:00,5,2017,11,8,0.7424,23/11/17 5:37,259.7720208,259.7719167,0.000104167,4.01E-07
9.33E+17,million american travel weekend highest number twelve year aaa traffic airport running smoothly,53613,8549,22/11/17 21:25,23/11/17 5:25,23/11/17,5:25:00,5,2017,11,6,0.1511,23/11/17 5:30,259.771875,259.7717708,0.000104167,4.01E-07
9.33E+17,meeting working phone winter white house florida maralago stock market hit new record high yesterday trillion gain since e many company coming back u military building getting strong,65713,12203,22/11/17 11:51,22/11/17 19:51,22/11/17,19:51:00,19,2017,11,0,0.7902,22/11/17 19:56,259.66,259.59,0.07,0.000269656
9.33E+17,another crooked hillary fan,70,38,22/11/17 11:08,22/11/17 19:08,22/11/17,19:08:00,19,2017,11,3,0.3802,22/11/17 19:13,259.61,259.63,-0.02,-7.70E-05
9.33E+17,nfl thinking new idea keeping team locker room national anthem next season almost bad kneeling highly paid commissioner finally get tough smart issue killing league,101847,19737,22/11/17 10:48,22/11/17 18:48,22/11/17,18:48:00,18,2017,11,5,-0.7909,22/11/17 18:53,259.65,259.638,0.012,4.62E-05
9.33E+17,lavar could spent next year thanksgiving son china nba contract support remember lavar shoplifting little thing really big deal especially china ungrateful fool,135381,30028,22/11/17 10:33,22/11/17 18:33,22/11/17,18:33:00,18,2017,11,7,-0.8311,22/11/17 18:38,259.6183333,259.61,0.008333333,3.21E-05
9.33E+17,white house state department father lavar socalled people ground china got son long term prison sentence wa bad lavar poor man version king without hair think,105092,25202,22/11/17 10:25,22/11/17 18:25,22/11/17,18:25:00,18,2017,11,1,-0.68,22/11/17 18:30,259.76,259.6,0.16,0.000616333
9.33E+17,today continued wonderful american tradition white house drumstick wishbone live day beautiful blue ridge mountain gobbler rest,63604,11488,21/11/17 22:49,22/11/17 6:49,22/11/17,6:49:00,6,2017,11,1,0.8225,22/11/17 6:54,259.92,259.9425,-0.0225,-8.66E-05
9.33E+17,president trump unemployment rate drop analyst predict economic boom,66187,13828,20/11/17 11:55,20/11/17 19:55,20/11/17,19:55:00,19,2017,11,6,-0.6476,20/11/17 20:00,258.3,258.25,0.05,0.000193611
9.33E+17,marshawn lynch nfl oakland raider stand mexican anthem sits boo national anthem great disrespect next time nfl suspend remainder season attendance rating way,131668,28916,20/11/17 11:25,20/11/17 19:25,20/11/17,19:25:00,19,2017,11,8,0,20/11/17 19:30,258.2925,258.23,0.0625,0.000242032
9.32E+17,republican senator working hard get tax cut tax reform approved hopefully long want disappoint american public,62420,11504,20/11/17 2:21,20/11/17 10:21,20/11/17,10:21:00,10,2017,11,1,0.604,20/11/17 10:26,258.185,258.15,0.035,0.00013558
9.32E+17,border patrol officer killed southern border another badly hurt seek bring justice responsible must build wall,126210,28175,20/11/17 1:29,20/11/17 9:29,20/11/17,9:29:00,9,2017,11,5,-0.7644,20/11/17 9:34,257.99,258.12,-0.13,-0.000503642
9.32E+17,biggame trophy decision announced next week hard pressed change mind horror show way help conservation elephant animal,55260,10357,19/11/17 23:57,20/11/17 7:57,20/11/17,7:57:00,7,2017,11,2,-0.691,20/11/17 8:02,257.62,257.65,-0.03,-0.000116437
9.32E+17,shoplifting big deal china year jail father lavar gotten son next trip china instead china told released ungrateful,113563,23156,19/11/17 23:36,20/11/17 7:36,20/11/17,7:36:00,7,2017,11,7,-0.6938,20/11/17 7:41,257.76,257.75,0.01,3.88E-05
9.32E+17,sen jeff flake unelectable great state arizona quit race anemic poll wa caught purposely mike saying bad thing favorite president tax cut political career anyway toast,58026,12360,19/11/17 23:22,20/11/17 7:22,20/11/17,7:22:00,7,2017,11,2,-0.1363,20/11/17 7:27,257.64,257.68,-0.04,-0.000155231
9.32E+17,put big game trophy decision hold time review conservation fact study year update soon secretary zinke thank,108652,18309,18/11/17 0:47,18/11/17 8:47,18/11/17,8:47:00,8,2017,11,0,0.4199,18/11/17 8:52,257.7887738,257.7892351,-0.00046131,-1.79E-06
9.32E+17,today wa honor celebrate collegiate national champion,46431,8520,17/11/17 23:13,18/11/17 7:13,18/11/17,7:13:00,7,2017,11,8,0.8908,18/11/17 7:18,257.7974464,257.7979077,-0.00046131,-1.79E-06
9.31E+17,democrat obstructionist understood power lower tax would able get many idea bill,83553,16732,17/11/17 11:00,17/11/17 19:00,17/11/17,19:00:00,19,2017,11,7,-0.3595,17/11/17 19:05,257.66,257.66,0,0
