id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
9.49243e+17,dow goes from  on november   to  today for a new alltime record jumped  points in last  weeks record fastest  point move in history this is all about the make america great again agenda jobs jobs jobs six trillion dollars in value created,104714,21478,2018-05-01 11:35:00,2018-05-01 19:35:00,2018-05-01,19:35:00,19,2018,5,"dow goes from 18,589 on november 9, 2016, to 25,075 today, for a new all-time record. jumped 1000 points in last 5 weeks, record fastest 1000 point move in history. this is all about the make america great again agenda! jobs, jobs, jobs. six trillion dollars in value created!","dow goes from 18,589 on november 9, 2016, to 25,075 today, for a new all-time record. jumped 1000 points in last 5 weeks, record fastest 1000 point move in history. this is all about the make america great again agenda! jobs, jobs, jobs. six trillion dollars in value created!",2018-05-01 19:40:00,265.25,0.01999999999998181,7.540625117815408e-05,"[265.33, 265.3, 265.30333333333334, 265.3066666666667, 265.31, 265.32, 265.33, 265.31333333333333, 265.2966666666666, 265.28, 265.25, 265.25, 265.26, 265.27, 265.28, 265.265, 265.25, 265.21, 265.21, 265.19, 265.18, 265.18, 265.18, 265.18, 265.165, 265.15, 265.19, 265.21000000000004, 265.23, 265.24]"
9.49496e+17,good idea rand,100976,23528,2018-06-01 04:19:00,2018-06-01 12:19:00,2018-06-01,12:19:00,12,2018,6,good idea rand!,good idea rand!,2018-06-01 12:24:00,273.52,-0.08000000000004093,-0.000292397660818863,"[273.2188, 273.24, 273.235, 273.33, 273.39, 273.38, 273.35, 273.41, 273.4, 273.45, 273.4, 273.4, 273.42, 273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999]"
9.49499e+17,michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book he used sloppy steve bannon who cried when he got fired and begged for his job now sloppy steve has been dumped like a dog by almost everyone too bad,73499,18306,2018-06-01 04:32:00,2018-06-01 12:32:00,2018-06-01,12:32:00,12,2018,6,"michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book. he used sloppy steve bannon, who cried when he got fired and begged for his job. now sloppy steve has been dumped like a dog by almost everyone. too bad!","michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book. he used sloppy steve bannon, who cried when he got fired and begged for his job. now sloppy steve has been dumped like a dog by almost everyone. too bad!",2018-06-01 12:37:00,273.7,0.11000000000001364,0.00040206147885527124,"[273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999, 273.6, 273.6, 273.59, 273.525, 273.4661, 273.52, 273.49, 273.51, 273.5, 273.505, 273.485, 273.49, 273.5]"
9.49609e+17,the african american unemployment rate fell to  the lowest rate in  years i am so happy about this news and in the washington post of all places headline states “trumps first year jobs numbers were very very good”,122595,25626,2018-06-01 11:49:00,2018-06-01 19:49:00,2018-06-01,19:49:00,19,2018,6,"the african american unemployment rate fell to 6.8%, the lowest rate in 45 years. i am so happy about this news! and, in the washington post (of all places), headline states, “trumps first year jobs numbers were very, very good.”","the african american unemployment rate fell to 6.8%, the lowest rate in 45 years. i am so happy about this news! and, in the washington post (of all places), headline states, “trumps first year jobs numbers were very, very good.”",2018-06-01 19:54:00,273.9,0.01999999999998181,7.30246823425654e-05,"[273.825, 273.83, 273.825, 273.82, 273.82, 273.82, 273.82, 273.83, 273.82, 273.81, 273.8142857142857, 273.81857142857143, 273.8228571428571, 273.82714285714286, 273.83142857142855, 273.8357142857143, 273.84, 273.84, 273.84, 273.84, 273.8475, 273.855, 273.8625, 273.87, 273.87, 273.85, 273.8533333333333, 273.8566666666667, 273.86, 273.86]"
9.50104e+17,the fake news awards those going to the most corrupt amp biased of the mainstream media will be presented to the losers on wednesday january  rather than this coming monday the interest in and importance of these awards is far greater than anyone could have anticipated,126448,28946,2018-07-01 20:35:00,2018-07-02 04:35:00,2018-07-02,04:35:00,4,2018,7,"the fake news awards, those going to the most corrupt &amp, biased of the mainstream media, will be presented to the losers on wednesday, january 17th, rather than this coming monday. the interest in, and importance of, these awards is far greater than anyone could have anticipated!","the fake news awards, those going to the most corrupt &amp, biased of the mainstream media, will be presented to the losers on wednesday, january 17th, rather than this coming monday. the interest in, and importance of, these awards is far greater than anyone could have anticipated!",2018-07-02 04:40:00,269.71,0.03666666666663332,0.0001359669723862203,"[269.61, 269.6, 269.71, 269.68, 269.68, 269.68, 269.7133333333333, 269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.70599999999996, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67]"
9.50105e+17,the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices but present and future jobs jobs jobs seven trillion dollars of value created since our big election win,84850,15850,2018-07-01 20:42:00,2018-07-02 04:42:00,2018-07-02,04:42:00,4,2018,7,"the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices, but present and future jobs, jobs, jobs. seven trillion dollars of value created since our big election win!","the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices, but present and future jobs, jobs, jobs. seven trillion dollars of value created since our big election win!",2018-07-02 04:47:00,270.03,0.15999999999996817,0.0005928780523954799,"[269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.70599999999996, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67, 269.67333333333335, 269.6766666666667, 269.68, 269.66, 269.66, 269.71, 269.83]"
9.50206e+17,“his is turning out to be an enormously consequential presidency so much so that despite my own frustration over his missteps there has never been a day when i wished hillary clinton were president not one indeed as trump’s accomplishments accumulate the mere thought of,70013,13215,2018-08-01 03:23:00,2018-08-01 11:23:00,2018-08-01,11:23:00,11,2018,8,"“his is turning out to be an enormously consequential presidency. so much so that, despite my own frustration over his missteps, there has never been a day when i wished hillary clinton were president. not one. indeed, as trump’s accomplishments accumulate, the mere thought of...","“his is turning out to be an enormously consequential presidency. so much so that, despite my own frustration over his missteps, there has never been a day when i wished hillary clinton were president. not one. indeed, as trump’s accomplishments accumulate, the mere thought of...",2018-08-01 11:28:00,281.4251,-0.04490000000004102,-0.0001595196646180446,"[281.9275, 281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52]"
9.50207e+17,clinton in the wh doubling down on barack obama’s failed policies washes away any doubts that america made the right choice this was truly a change election — and the changes trump is bringing are farreaching amp necessary” thank you michael goodwin,70174,14702,2018-08-01 03:24:00,2018-08-01 11:24:00,2018-08-01,11:24:00,11,2018,8,"...clinton in the wh, doubling down on barack obama’s failed policies, washes away any doubts that america made the right choice. this was truly a change election — and the changes trump is bringing are far-reaching &amp, necessary.” thank you michael goodwin!","...clinton in the wh, doubling down on barack obama’s failed policies, washes away any doubts that america made the right choice. this was truly a change election — and the changes trump is bringing are far-reaching &amp, necessary.” thank you michael goodwin!",2018-08-01 11:29:00,281.42,-0.1099999999999568,-0.00039072212552820944,"[281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52, 281.47]"
9.50502e+17,we have been working every day to deliver for america’s farmers just as they work every day to deliver for us ,49232,9116,2018-08-01 22:58:00,2018-08-02 06:58:00,2018-08-02,06:58:00,6,2018,8,we have been working every day to deliver for america’s farmers just as they work every day to deliver for us. #afbf18,we have been working every day to deliver for america’s farmers just as they work every day to deliver for us. #afbf18,2018-08-02 07:03:00,279.09,0.06999999999999318,0.000250878073256373,"[279.05, 279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0]"
9.50502e+17,in every decision we make we are honoring america’s proud farming legacy years of crushing taxes crippling regs amp corrupt politics left our communities hurting our economy stagnant amp millions of hardworking americans completely forgotten but they are not forgotten anymore,69129,14128,2018-08-01 22:59:00,2018-08-02 06:59:00,2018-08-02,06:59:00,6,2018,8,"in every decision we make, we are honoring america’s proud farming legacy. years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking americans completely forgotten. but they are not forgotten anymore!","in every decision we make, we are honoring america’s proud farming legacy. years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking americans completely forgotten. but they are not forgotten anymore!",2018-08-02 07:04:00,279.01,-0.01999999999998181,-7.167688062209014e-05,"[279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02]"
9.50507e+17,we are fighting for our farmers for our country and for our great american flag we want our flag respected  and we want our national anthem respected also,89774,17493,2018-08-01 23:19:00,2018-08-02 07:19:00,2018-08-02,07:19:00,7,2018,8,"we are fighting for our farmers, for our country, and for our great american flag. we want our flag respected - and we want our national anthem respected also!","we are fighting for our farmers, for our country, and for our great american flag. we want our flag respected - and we want our national anthem respected also!",2018-08-02 07:24:00,279.19,-0.03000000000002956,-0.00010744216030380902,"[278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02, 279.03, 279.15, 279.07, 279.11, 279.09, 279.01, 279.1, 279.08, 279.09, 279.05, 279.08, 279.15, 279.15, 279.1, 279.18, 279.21, 279.25, 279.27, 279.24, 279.22]"
9.50824e+17,it was my great honor to sign hr  the “martin luther king jr national historical park act” which redesignates the martin luther king junior national historic site in the state of georgia as the martin luther king jr national historical park,62081,13524,2018-09-01 20:17:00,2018-09-02 04:17:00,2018-09-02,04:17:00,4,2018,9,"it was my great honor to sign h.r. 267, the “martin luther king, jr. national historical park act,” which redesignates the martin luther king, junior, national historic site in the state of georgia as the martin luther king, jr. national historical park.","it was my great honor to sign h.r. 267, the “martin luther king, jr. national historical park act,” which redesignates the martin luther king, junior, national historic site in the state of georgia as the martin luther king, jr. national historical park.",2018-09-02 04:22:00,290.6619875,0.0009062500000140972,3.117892481913064e-06,
9.4514e+17,merry christmas,128584,26247,2017-12-25 03:51:00,2017-12-25 11:51:00,2017-12-25,11:51:00,11,2017,12,merry christmas!!,merry christmas!!,2017-12-25 11:56:00,267.46208992506246,-6.244796003329611e-05,-2.3348335261357492e-07,"[267.4625270607827, 267.46251457119064, 267.46250208159864, 267.4624895920066, 267.46247710241465, 267.4624646128226, 267.4624521232306, 267.4624396336386, 267.4624271440466, 267.4624146544546, 267.46240216486257, 267.4623896752706, 267.4623771856786, 267.4623646960866, 267.4623522064946, 267.4623397169026, 267.46232722731054, 267.46231473771854, 267.46230224812655, 267.46228975853455, 267.46227726894256, 267.4622647793505, 267.4622522897585, 267.4622398001665, 267.4622273105745, 267.4622148209825, 267.4622023313905, 267.46218984179853, 267.4621773522065, 267.46216486261454]"
9.47614e+17,happy new year we are making america great again and much faster than anyone thought possible,166739,32589,2017-12-31 23:43:00,2018-01-01 07:43:00,2018-01-01,07:43:00,7,2018,1,"happy new year! we are making america great again, and much faster than anyone thought possible!","happy new year! we are making america great again, and much faster than anyone thought possible!",2018-01-01 07:48:00,266.882425,3.125000000636646e-05,1.1709277471349292e-07,"[266.88220625, 266.8822125, 266.88221875, 266.882225, 266.88223125, 266.8822375, 266.88224375, 266.88225, 266.88225625, 266.8822625, 266.88226875, 266.882275, 266.88228125, 266.8822875, 266.88229375, 266.8823, 266.88230625, 266.8823125, 266.88231875, 266.882325, 266.88233125, 266.8823375, 266.88234375, 266.88235, 266.88235625, 266.8823625, 266.88236875, 266.882375, 266.88238125, 266.8823875]"
9.47593e+17,as our country rapidly grows stronger and smarter i want to wish all of my friends supporters enemies haters and even the very dishonest fake news media a happy and healthy new year  will be a great year for america,169966,36017,2017-12-31 22:18:00,2018-01-01 06:18:00,2018-01-01,06:18:00,6,2018,1,"as our country rapidly grows stronger and smarter, i want to wish all of my friends, supporters, enemies, haters, and even the very dishonest fake news media, a happy and healthy new year. 2018 will be a great year for america!","as our country rapidly grows stronger and smarter, i want to wish all of my friends, supporters, enemies, haters, and even the very dishonest fake news media, a happy and healthy new year. 2018 will be a great year for america!",2018-01-01 06:23:00,266.88189375,3.125000000636646e-05,1.1709300779616097e-07,"[266.881675, 266.88168125, 266.8816875, 266.88169375, 266.8817, 266.88170625, 266.8817125, 266.88171875, 266.881725, 266.88173125, 266.8817375, 266.88174375, 266.88175, 266.88175625, 266.8817625, 266.88176875, 266.881775, 266.88178125, 266.8817875, 266.88179375, 266.8818, 266.88180625, 266.8818125, 266.88181875, 266.881825, 266.88183125, 266.8818375, 266.88184375, 266.88185, 266.88185625]"
