id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
9.50206e+17,his is turning out to be an enormously consequential presidency so much so that despite my own frustration over his missteps there has never been a day when i wished hillary clinton were president not one indeed as trumps accomplishments accumulate the mere thought of,70013,13215,2018-08-01 03:23:00,2018-08-01 11:23:00,2018-08-01,11:23:00,11,2018,8,2018-08-01 11:38:00,281.12,2018-08-01 11:23:00,281.47,-0.35000000000002274,-0.0012434717731908292,"[281.9275, 281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52]"
9.50207e+17,clinton in the wh doubling down on barack obamas failed policies washes away any doubts that america made the right choice this was truly a change election and the changes trump is bringing are farreaching amp necessary thank you michael goodwin,70174,14702,2018-08-01 03:24:00,2018-08-01 11:24:00,2018-08-01,11:24:00,11,2018,8,2018-08-01 11:39:00,281.23,2018-08-01 11:24:00,281.53,-0.2999999999999545,-0.0010656057968953738,"[281.93, 281.98, 281.86, 281.83, 281.8749, 281.8599, 281.84, 281.8, 281.81, 281.85, 281.83, 281.83, 281.75, 281.755, 281.731, 281.79, 281.7101, 281.74, 281.7038, 281.6, 281.54, 281.6001, 281.66, 281.62, 281.63, 281.63, 281.54, 281.52, 281.52, 281.47]"
9.50502e+17,we have been working every day to deliver for americas farmers just as they work every day to deliver for us,49232,9116,2018-08-01 22:58:00,2018-08-02 06:58:00,2018-08-02,06:58:00,6,2018,8,2018-08-02 07:13:00,279.18,2018-08-02 06:58:00,279.02,0.160000000000025,0.0005734355960147123,"[279.05, 279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0]"
9.50502e+17,in every decision we make we are honoring americas proud farming legacy years of crushing taxes crippling regs amp corrupt politics left our communities hurting our economy stagnant amp millions of hardworking americans completely forgotten but they are not forgotten anymore,69129,14128,2018-08-01 22:59:00,2018-08-02 06:59:00,2018-08-02,06:59:00,6,2018,8,2018-08-02 07:14:00,279.21,2018-08-02 06:59:00,279.03,0.18000000000000682,0.0006450919255994224,"[279.03, 279.01, 279.01, 278.96, 278.91, 278.9, 278.93, 278.91, 278.91, 278.91, 278.93, 278.96, 278.96500000000003, 278.97, 279.0, 279.0, 279.0, 278.92, 278.91, 278.9, 278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02]"
9.50507e+17,we are fighting for our farmers for our country and for our great american flag we want our flag respected and we want our national anthem respected also,89774,17493,2018-08-01 23:19:00,2018-08-02 07:19:00,2018-08-02,07:19:00,7,2018,8,2018-08-02 07:34:00,279.27,2018-08-02 07:19:00,279.22,0.049999999999954525,0.00017907026717267575,"[278.9, 278.92, 278.91, 278.86, 278.895, 278.93, 278.95500000000004, 278.98, 279.0, 279.02, 279.03, 279.15, 279.07, 279.11, 279.09, 279.01, 279.1, 279.08, 279.09, 279.05, 279.08, 279.15, 279.15, 279.1, 279.18, 279.21, 279.25, 279.27, 279.24, 279.22]"
9.50824e+17,it was my great honor to sign h r the martin luther king jr national historical park act which redesignates the martin luther king junior national historic site in the state of georgia as the martin luther king jr national historical park,62081,13524,2018-09-01 20:17:00,2018-09-02 04:17:00,2018-09-02,04:17:00,4,2018,9,2018-09-02 04:32:00,290.6638,2018-09-02 04:17:00,290.66108125,0.002718749999985448,9.353677445543625e-06,
1.03983e+18,,47198,10900,2018-12-09 11:03:00,2018-12-09 19:03:00,2018-12-09,19:03:00,19,2018,12,2018-12-09 19:18:00,262.8351607142857,2018-12-09 19:03:00,262.8390446428571,-0.003883928571440265,-1.4776832630470505e-05,"[262.8468125, 262.84655357142856, 262.8462946428571, 262.8460357142857, 262.8457767857143, 262.84551785714285, 262.8452589285714, 262.84499999999997, 262.8447410714286, 262.84448214285715, 262.8442232142857, 262.84396428571426, 262.8437053571428, 262.84344642857144, 262.8431875, 262.84292857142856, 262.8426696428571, 262.8424107142857, 262.8421517857143, 262.84189285714285, 262.8416339285714, 262.84137499999997, 262.8411160714286, 262.84085714285715, 262.8405982142857, 262.84033928571426, 262.8400803571428, 262.83982142857144, 262.8395625, 262.83930357142856]"
9.4514e+17,merry christmas,128584,26247,2017-12-25 03:51:00,2017-12-25 11:51:00,2017-12-25,11:51:00,11,2017,12,2017-12-25 12:06:00,267.4619650291424,2017-12-25 11:51:00,267.4621523730225,-0.00018734388009988834,-7.004500578407248e-07,"[267.4625270607827, 267.46251457119064, 267.46250208159864, 267.46248959200665, 267.46247710241465, 267.46246461282266, 267.4624521232306, 267.4624396336386, 267.4624271440466, 267.4624146544546, 267.4624021648626, 267.4623896752706, 267.4623771856786, 267.4623646960866, 267.4623522064946, 267.4623397169026, 267.46232722731054, 267.46231473771854, 267.46230224812655, 267.46228975853455, 267.46227726894256, 267.4622647793505, 267.4622522897585, 267.4622398001665, 267.4622273105745, 267.4622148209825, 267.4622023313905, 267.4621898417985, 267.4621773522065, 267.4621648626145]"
9.47614e+17,happy new year we are making america great again and much faster than anyone thought possible,166739,32589,2017-12-31 23:43:00,2018-01-01 07:43:00,2018-01-01,07:43:00,7,2018,1,2018-01-01 07:58:00,266.8824875,2018-01-01 07:43:00,266.88239375,9.375000001909939e-05,3.512783241404788e-07,"[266.88220624999997, 266.8822125, 266.88221875, 266.882225, 266.88223125, 266.8822375, 266.88224375, 266.88225, 266.88225625, 266.88226249999997, 266.88226875, 266.882275, 266.88228125, 266.8822875, 266.88229375, 266.8823, 266.88230625, 266.8823125, 266.88231874999997, 266.882325, 266.88233125, 266.8823375, 266.88234375, 266.88235, 266.88235625, 266.8823625, 266.88236875, 266.88237499999997, 266.88238125, 266.8823875]"
9.47593e+17,as our country rapidly grows stronger and smarter i want to wish all of my friends supporters enemies haters and even the very dishonest fake news media a happy and healthy new year will be a great year for america,169966,36017,2017-12-31 22:18:00,2018-01-01 06:18:00,2018-01-01,06:18:00,6,2018,1,2018-01-01 06:33:00,266.88195625,2018-01-01 06:18:00,266.8818625,9.374999996225597e-05,3.51279023175492e-07,"[266.881675, 266.88168125, 266.8816875, 266.88169375, 266.88169999999997, 266.88170625, 266.8817125, 266.88171875, 266.881725, 266.88173125, 266.8817375, 266.88174375, 266.88175, 266.88175624999997, 266.8817625, 266.88176875, 266.881775, 266.88178125, 266.8817875, 266.88179375, 266.8818, 266.88180625, 266.88181249999997, 266.88181875, 266.881825, 266.88183125, 266.8818375, 266.88184375, 266.88185, 266.88185625]"
9.47588e+17,iran the number one state of sponsored terror with numerous violations of human rights occurring on an hourly basis has now closed down the internet so that peaceful demonstrators cannot communicate not good,93121,25822,2017-12-31 22:00:00,2018-01-01 06:00:00,2018-01-01,06:00:00,6,2018,1,2018-01-01 06:15:00,266.88184375,2018-01-01 06:00:00,266.88175,9.374999996225597e-05,3.5127917125189703e-07,"[266.8815625, 266.88156875, 266.881575, 266.88158125, 266.88158749999997, 266.88159375, 266.8816, 266.88160625, 266.8816125, 266.88161875, 266.881625, 266.88163125, 266.8816375, 266.88164374999997, 266.88165, 266.88165625, 266.8816625, 266.88166875, 266.881675, 266.88168125, 266.8816875, 266.88169375, 266.88169999999997, 266.88170625, 266.8817125, 266.88171875, 266.881725, 266.88173125, 266.8817375, 266.88174375]"
9.47328e+17,trump rally stocks put in the record books,55336,10928,2017-12-31 04:46:00,2017-12-31 12:46:00,2017-12-31,12:46:00,12,2017,12,2017-12-31 13:01:00,266.87538125,2017-12-31 12:46:00,266.8752875,9.374999996225597e-05,3.512876776282853e-07,"[266.8751, 266.87510625, 266.8751125, 266.87511875, 266.875125, 266.87513125, 266.8751375, 266.87514375, 266.87515, 266.87515625, 266.8751625, 266.87516875, 266.875175, 266.87518125, 266.8751875, 266.87519375, 266.8752, 266.87520625, 266.8752125, 266.87521875, 266.875225, 266.87523125, 266.8752375, 266.87524375, 266.87525, 266.87525625, 266.8752625, 266.87526875, 266.875275, 266.87528125]"
9.47236e+17,jobs are kicking in and companies are coming back to the u s unnecessary regulations and high taxes are being dramatically cut and it will only get better much more to come,106921,20115,2017-12-30 22:42:00,2017-12-31 06:42:00,2017-12-31,06:42:00,6,2017,12,2017-12-31 06:57:00,266.87310625,2017-12-31 06:42:00,266.8730125,9.374999996225597e-05,3.5129067223406847e-07,"[266.872825, 266.87283125, 266.8728375, 266.87284375, 266.87285, 266.87285625, 266.8728625, 266.87286875, 266.872875, 266.87288125, 266.8728875, 266.87289375, 266.8729, 266.87290625, 266.8729125, 266.87291875, 266.872925, 266.87293125, 266.8729375, 266.87294375, 266.87295, 266.87295625, 266.8729625, 266.87296875, 266.872975, 266.87298125, 266.8729875, 266.87299375, 266.873, 266.87300625]"
9.47235e+17,i use social media not because i like to but because it is the only way to fight a very dishonest and unfair press now often referred to as fake news media phony and nonexistent sources are being used more often than ever many stories amp reports a pure fiction,179632,42893,2017-12-30 22:36:00,2017-12-31 06:36:00,2017-12-31,06:36:00,6,2017,12,2017-12-31 06:51:00,266.87306875,2017-12-31 06:36:00,266.872975,9.375000001909939e-05,3.5129072180912805e-07,"[266.8727875, 266.87279375, 266.8728, 266.87280625, 266.8728125, 266.87281875, 266.872825, 266.87283125, 266.8728375, 266.87284375, 266.87285, 266.87285625, 266.8728625, 266.87286875, 266.872875, 266.87288125, 266.8728875, 266.87289375, 266.8729, 266.87290625, 266.8729125, 266.87291875, 266.872925, 266.87293125, 266.8729375, 266.87294375, 266.87295, 266.87295625, 266.8729625, 266.87296875]"
9.47214e+17,on taxes this is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly years agothis is a huge progrowth stimulus for the economy every year the obama wh overstated how the economy would grow now real economics and jobs report,66759,13561,2017-12-30 21:12:00,2017-12-31 05:12:00,2017-12-31,05:12:00,5,2017,12,2017-12-31 05:27:00,266.87254375,2017-12-31 05:12:00,266.87245,9.374999996225597e-05,3.512914126664478e-07,"[266.8722625, 266.87226875, 266.872275, 266.87228125, 266.8722875, 266.87229375, 266.8723, 266.87230625, 266.8723125, 266.87231875, 266.872325, 266.87233125, 266.8723375, 266.87234375, 266.87235, 266.87235625, 266.8723625, 266.87236875, 266.872375, 266.87238125, 266.8723875, 266.87239375, 266.8724, 266.87240625, 266.8724125, 266.87241875, 266.872425, 266.87243125, 266.8724375, 266.87244375]"
9.4695e+17,many reports of peaceful protests by iranian citizens fed up with regimes corruption amp its squandering of the nations wealth to fund terrorism abroad iranian govt should respect their peoples rights including right to express themselves the world is watching,119278,33702,2017-12-30 03:42:00,2017-12-30 11:42:00,2017-12-30,11:42:00,11,2017,12,2017-12-30 11:57:00,266.86598125,2017-12-30 11:42:00,266.8658875,9.375000001909939e-05,3.5130005148784476e-07,"[266.8657, 266.86570625, 266.86571250000003, 266.86571875, 266.865725, 266.86573125, 266.8657375, 266.86574375000004, 266.86575, 266.86575625, 266.8657625, 266.86576875000003, 266.865775, 266.86578125, 266.8657875, 266.86579375, 266.86580000000004, 266.86580625, 266.8658125, 266.86581875, 266.86582500000003, 266.86583125, 266.8658375, 266.86584375, 266.86585, 266.86585625000004, 266.8658625, 266.86586875, 266.865875, 266.86588125000003]"
9.46532e+17,in the east it could be the coldest new years eve on record perhaps we could use a little bit of that good old global warming that our country but not other countries was going to pay trillions of dollars to protect against bundle up,174817,51213,2017-12-29 00:01:00,2017-12-29 08:01:00,2017-12-29,08:01:00,8,2017,12,2017-12-29 08:16:00,268.78,2017-12-29 08:01:00,268.66,0.1199999999999477,0.0004466612074739362,"[268.835, 268.83, 268.83, 268.83, 268.86, 268.86, 268.82, 268.81, 268.81, 268.8, 268.84, 268.82, 268.82, 268.81, 268.78, 268.78, 268.76, 268.74, 268.73, 268.75, 268.76, 268.73, 268.73, 268.73, 268.73, 268.72, 268.71, 268.7, 268.7, 268.58]"
9.4652e+17,together we are making america great again,58339,12232,2017-12-28 23:14:00,2017-12-29 07:14:00,2017-12-29,07:14:00,7,2017,12,2017-12-29 07:29:00,268.84,2017-12-29 07:14:00,268.65,0.18999999999999773,0.0007072399032197943,"[268.61, 268.61, 268.61, 268.61, 268.61, 268.61, 268.62, 268.62, 268.62, 268.62, 268.62, 268.62, 268.62, 268.62, 268.62, 268.62, 268.58, 268.56, 268.59, 268.61, 268.615, 268.62, 268.615, 268.61, 268.6, 268.62, 268.63, 268.6, 268.6, 268.64]"
9.46211e+17,arrests of ms members associates up under trump,71955,16355,2017-12-28 02:46:00,2017-12-28 10:46:00,2017-12-28,10:46:00,10,2017,12,2017-12-28 11:01:00,267.67,2017-12-28 10:46:00,267.63,0.040000000000020464,0.00014946007547741457,"[267.62, 267.59, 267.575, 267.5256, 267.55, 267.525, 267.53, 267.551, 267.57, 267.58, 267.58, 267.57, 267.57, 267.5774, 267.52, 267.54, 267.56, 267.545, 267.5, 267.5, 267.49, 267.5749, 267.5667, 267.58, 267.57, 267.57, 267.57, 267.57, 267.57, 267.6]"
9.46201e+17,on the day trump was inaugurated an estimated isis fighters held approx square miles of territory in both iraq and syria as of the u s military est the remaining or so fighters occupy roughly square miles,58623,15449,2017-12-28 02:09:00,2017-12-28 10:09:00,2017-12-28,10:09:00,10,2017,12,2017-12-28 10:24:00,267.57,2017-12-28 10:09:00,267.57,0.0,0.0,"[267.72, 267.76, 267.73, 267.72, 267.71, 267.72, 267.7, 267.7, 267.73, 267.67, 267.67, 267.65, 267.635, 267.585, 267.55, 267.515, 267.52, 267.55, 267.51, 267.545, 267.555, 267.58, 267.6, 267.6067, 267.59, 267.59, 267.55, 267.56, 267.54, 267.53]"
9.46157e+17,just left west palm beach fire amp rescue met with great men and women as representatives of those who do so much for all of us firefighters paramedics first responders what amazing people they are,93854,14495,2017-12-27 23:11:00,2017-12-28 07:11:00,2017-12-28,07:11:00,7,2017,12,2017-12-28 07:26:00,267.84,2017-12-28 07:11:00,267.85,-0.010000000000047748,-3.733432891561601e-05,"[267.8811111111111, 267.88, 267.87888888888887, 267.8777777777778, 267.87666666666667, 267.87555555555554, 267.87444444444446, 267.87333333333333, 267.8722222222222, 267.87111111111113, 267.87, 267.8688888888889, 267.8677777777778, 267.8666666666667, 267.86555555555555, 267.8644444444445, 267.86333333333334, 267.8622222222222, 267.86111111111114, 267.86, 267.85, 267.85, 267.85, 267.9, 267.86, 267.8566666666667, 267.85333333333335, 267.85, 267.83, 267.84000000000003]"
9.46151e+17,on the day trump was inaugurated an estimated isis fighters held approx square miles of territory in both iraq and syria as of the u s military estimates the remaining or so fighters occupy roughly square miles via,38520,12128,2017-12-27 10:49:00,2017-12-27 18:49:00,2017-12-27,18:49:00,18,2017,12,2017-12-27 19:04:00,267.5433333333333,2017-12-27 18:49:00,267.55,-0.006666666666717447,-2.4917460910922993e-05,"[267.5333333333333, 267.5366666666667, 267.54, 267.54333333333335, 267.5466666666667, 267.55, 267.54, 267.53333333333336, 267.52666666666664, 267.52, 267.52, 267.32, 267.3485714285714, 267.37714285714287, 267.4057142857143, 267.4342857142857, 267.4628571428571, 267.49142857142857, 267.52, 267.524, 267.528, 267.532, 267.536, 267.54, 267.54, 267.54, 267.54, 267.54, 267.54, 267.545]"
9.45781e+17,all signs are that business is looking really good for next year only to be helped further by our tax cut bill will be a great year for companies and jobs stock market is poised for another year of success,111975,20029,2017-12-26 22:17:00,2017-12-27 06:17:00,2017-12-27,06:17:00,6,2017,12,2017-12-27 06:32:00,267.48285714285714,2017-12-27 06:17:00,267.475,0.00785714285711947,2.9375242011849592e-05,"[267.45, 267.45, 267.45, 267.45, 267.45, 267.45272727272726, 267.45545454545453, 267.4581818181818, 267.46090909090907, 267.46363636363634, 267.46636363636367, 267.46909090909094, 267.4718181818182, 267.4745454545455, 267.47727272727275, 267.48, 267.48, 267.44666666666666, 267.41333333333336, 267.38, 267.3933333333333, 267.4066666666667, 267.42, 267.43, 267.44, 267.45, 267.46000000000004, 267.47, 267.48, 267.48]"
9.45437e+17,i hope everyone is having a great christmas then tomorrow its back to work in order to make america great again which is happening faster than anyone anticipated,170034,26868,2017-12-25 23:33:00,2017-12-26 07:33:00,2017-12-26,07:33:00,7,2017,12,2017-12-26 07:48:00,266.94,2017-12-26 07:33:00,267.0,-0.060000000000002274,-0.00022471910112360403,"[267.06, 267.054, 267.048, 267.042, 267.036, 267.03, 267.0433333333333, 267.0566666666667, 267.07, 267.0833333333333, 267.0966666666667, 267.11, 267.1, 267.09, 267.085, 267.08, 267.03, 267.03249999999997, 267.03499999999997, 267.0375, 267.04, 267.0366666666667, 267.0333333333333, 267.03, 267.025, 267.02, 267.01599999999996, 267.012, 267.008, 267.004]"
9.45126e+17,people are proud to be saying merry christmas again i am proud to have led the charge against the assault of our cherished and beautiful phrase merry christmas,197316,42780,2017-12-25 02:56:00,2017-12-25 10:56:00,2017-12-25,10:56:00,10,2017,12,2017-12-25 11:11:00,267.4626519567028,2017-12-25 10:56:00,267.4628393005829,-0.00018734388009988834,-7.004482588676386e-07,"[267.46321398834306, 267.463201498751, 267.463189009159, 267.463176519567, 267.463164029975, 267.463151540383, 267.46313905079097, 267.463126561199, 267.463114071607, 267.463101582015, 267.463089092423, 267.46307660283094, 267.46306411323894, 267.46305162364695, 267.46303913405495, 267.46302664446296, 267.4630141548709, 267.4630016652789, 267.4629891756869, 267.4629766860949, 267.4629641965029, 267.46295170691087, 267.4629392173189, 267.4629267277269, 267.4629142381349, 267.4629017485429, 267.46288925895084, 267.46287676935884, 267.46286427976685, 267.46285179017485]"
9.4503e+17,the tax cut reform bill including massive alaska drilling and the repeal of the highly unpopular individual mandate brought it all together as to what an incredible year we had dont let the fake news convince you otherwise and our insider polls are strong,94399,18061,2017-12-24 20:35:00,2017-12-25 04:35:00,2017-12-25,04:35:00,4,2017,12,2017-12-25 04:50:00,267.46741049125734,2017-12-25 04:35:00,267.4675978351374,-0.00018734388004304492,-7.004357969316365e-07,"[267.4679725228976, 267.4679600333056, 267.46794754371354, 267.46793505412154, 267.46792256452954, 267.46791007493755, 267.46789758534555, 267.4678850957535, 267.4678726061615, 267.4678601165695, 267.4678476269775, 267.4678351373855, 267.46782264779347, 267.4678101582015, 267.4677976686095, 267.4677851790175, 267.4677726894255, 267.46776019983344, 267.46774771024144, 267.46773522064944, 267.46772273105745, 267.46771024146545, 267.4676977518734, 267.4676852622814, 267.4676727726894, 267.4676602830974, 267.4676477935054, 267.46763530391337, 267.4676228143214, 267.4676103247294]"
