text,favorites,retweets,date,date_1,time,hour,month
"....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not… https://t.co/fIgMXuo393",62025,13039,13/12/2018 13:25,13/12/2018,13:25,13,12
I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “… https://t.co/x1qy9ba3fH,68093,14587,13/12/2018 13:17,13/12/2018,13:17,13,12
"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal w… https://t.co/NG28LRO7Ox",102664,22443,13/12/2018 12:38,13/12/2018,12:38,12,12
"....guilty even on a civil bases. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence, which he did-including the fact that his family was temporarily let off the hook. As a lawyer, Michael has great liability to me!",4213,1207,13/12/2018 1:34,13/12/2018,1:34,1,12
.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,66439,10526,12/12/2018 23:50,12/12/2018,23:50,23,12
"The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can’t give 5 Billion Doll… https://t.co/w4ghsGs4XN",169747,50714,12/12/2018 12:50,12/12/2018,12:50,12,12
Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi… https://t.co/r46LwzwNBr,142805,30026,12/12/2018 12:34,12/12/2018,12:34,12,12
Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change… https://t.co/pXXdsXxGWq,91022,17917,11/12/2018 22:09,11/12/2018,22:09,22,12
“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias… https://t.co/Km9UuC12Ci,84420,18749,11/12/2018 18:55,11/12/2018,18:55,18,12
James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in… https://t.co/M7mJYxDjgu,90471,21258,11/12/2018 18:50,11/12/2018,18:50,18,12
"Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position… https://t.co/jlSKLvmYYr",79287,16668,11/12/2018 13:30,11/12/2018,13:30,13,12
Very productive conversations going on with China! Watch for some important announcements!,70659,13448,11/12/2018 13:19,11/12/2018,13:19,13,12
Great job by Michael Anton on @foxandfriends. A true National Security expert!,41373,7136,11/12/2018 13:11,11/12/2018,13:11,13,12
"....People do not yet realize how much of the Wall, including really effective renovation, has already been built.… https://t.co/F3FHCcgD7U",104279,23224,11/12/2018 12:42,11/12/2018,12:42,12,12
".....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they… https://t.co/WpRqviRHB5",59748,12417,11/12/2018 12:30,11/12/2018,12:30,12,12
"....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur… https://t.co/it4P8oQShG",80447,16922,11/12/2018 12:12,11/12/2018,12:12,12,12
".....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo… https://t.co/kSZAxPmYP8",65040,13065,11/12/2018 12:04,11/12/2018,12:04,12,12
"Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o… https://t.co/K2S09AOp7y",81488,16468,11/12/2018 11:52,11/12/2018,11:52,11,12
“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha… https://t.co/q071tvQHG9,70287,16883,11/12/2018 2:28,11/12/2018,2:28,2,12
James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia… https://t.co/ab8xMGfa8d,92788,21896,11/12/2018 2:11,11/12/2018,2:11,2,12
"....which it was not (but even if it was, it is only a CIVIL CASE, like Obama’s - but it was done correctly by a la… https://t.co/4LC5DD8fR7",87532,18540,10/12/2018 12:00,10/12/2018,12:00,12,12
“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking… https://t.co/FDEsflAVZ5,91036,20515,10/12/2018 11:46,10/12/2018,11:46,11,12
I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake N… https://t.co/0TmZj2kYDB,75709,13964,10/12/2018 1:27,10/12/2018,1:27,1,12
The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years… https://t.co/7X7ioDqIqf,123215,27062,9/12/2018 22:43,9/12/2018,22:43,22,12
Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was s… https://t.co/3wPMGjCLdw,107603,26297,9/12/2018 13:53,9/12/2018,13:53,13,12
"On 245  occasions, former FBI Director James Comey told House investigators he didn’t know, didn’t recall, or could… https://t.co/qOcpjW5Gmq",111899,29133,9/12/2018 13:38,9/12/2018,13:38,13,12
It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Cong… https://t.co/lb25gCUd8S,93069,17392,8/12/2018 23:31,8/12/2018,23:31,23,12
#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,83009,14956,8/12/2018 23:22,8/12/2018,23:22,23,12
"Great honor to be headed to the Army-Navy game today. Will be there shortly, landing now! https://t.co/ByAfESq8aS",69653,9440,8/12/2018 19:07,8/12/2018,19:07,19,12
Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and re… https://t.co/bKxAvaGehG,130474,31620,8/12/2018 17:22,8/12/2018,17:22,17,12
"“This is collusion illusion, there is no smoking gun here. At this late date, after all that we have gone through,… https://t.co/nEpu0IoYa8",77989,17905,8/12/2018 16:01,8/12/2018,16:01,16,12
"AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30,000,000), NO COLLUSION!",103295,22848,8/12/2018 13:01,8/12/2018,13:01,13,12
"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always… https://t.co/G9PYIJDR2b",83873,19611,8/12/2018 12:52,8/12/2018,12:52,12,12
The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to… https://t.co/Zgn65EgKzB,118250,29555,8/12/2018 12:34,8/12/2018,12:34,12,12
Totally clears the President. Thank you!,97364,18575,7/12/2018 23:00,7/12/2018,23:00,23,12
It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most im… https://t.co/hn0AZ1oXmz,91204,23156,7/12/2018 21:49,7/12/2018,21:49,21,12
Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bi… https://t.co/mHWU9f3Fj6,70655,14520,7/12/2018 20:56,7/12/2018,20:56,20,12
"Mike Pompeo is doing a great job, I am very proud of him. His predecessor, Rex Tillerson, didn’t have the mental ca… https://t.co/gJDjQCcvh7",95883,23040,7/12/2018 20:02,7/12/2018,20:02,20,12
"I am pleased to announce that Heather Nauert, Spokeswoman for the United States Department of State, will be nomina… https://t.co/LlHLZ1kjuw",66787,12885,7/12/2018 16:16,7/12/2018,16:16,16,12
We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a fu… https://t.co/QYwAHzsQFM,74420,18822,7/12/2018 14:56,7/12/2018,14:56,14,12
"Today, we honor those who perished 77 years ago at Pearl Harbor, and we salute every veteran who served in World Wa… https://t.co/Of09Q74oeW",59205,13978,7/12/2018 14:46,7/12/2018,14:46,14,12
It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. T… https://t.co/hLyBFaNVC3,70652,16969,7/12/2018 13:39,7/12/2018,13:39,13,12
China talks are going very well!,77764,11947,7/12/2018 13:13,7/12/2018,13:13,13,12
"...the lying and leaking by the people doing the Report, &amp; also Bruce Ohr (and his lovely wife Molly), Comey, Brenn… https://t.co/LPFtbHL3ZZ",74601,17535,7/12/2018 12:15,7/12/2018,12:15,12,12
"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey, by t… https://t.co/4Ts8go5fIm",59461,13752,7/12/2018 11:53,7/12/2018,11:53,11,12
".....overturned, 9-0, in the United States Supreme Court. Doing same thing to people now. Will all of the substanti… https://t.co/vegfk0WWFh",50803,12176,7/12/2018 11:40,7/12/2018,11:40,11,12
....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will… https://t.co/2nyd2eYEse,55457,13665,7/12/2018 11:28,7/12/2018,11:28,11,12
"Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends, just one of many Mueller Conflicts of Interest. And… https://t.co/Rp0tVvuIk9",74472,18221,7/12/2018 11:18,7/12/2018,11:18,11,12
"Arizona, together with our Military and Border Patrol, is bracing for a massive surge at a NON-WALLED area. WE WILL… https://t.co/maTBFKcsqT",88675,21023,7/12/2018 3:15,7/12/2018,3:15,3,12
FAKE NEWS - THE ENEMY OF THE PEOPLE!,124295,31306,7/12/2018 3:08,7/12/2018,3:08,3,12
Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition… https://t.co/5ENitXe9BG,58512,14937,7/12/2018 3:07,7/12/2018,3:07,3,12
"Jerome Corsi: ”This is not justice, this is not America. This is a political prosecution. The Special Prosecutor (C… https://t.co/Fx0Nd8Bm0I",52470,13873,7/12/2018 2:58,7/12/2018,2:58,2,12
Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each… https://t.co/M0U3AufEoc,68672,14492,7/12/2018 0:56,7/12/2018,0:56,0,12
"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallie… https://t.co/wb45wQ1mlt",96218,20418,7/12/2018 0:27,7/12/2018,0:27,0,12
My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of J… https://t.co/aStma9Wepb,67652,12866,6/12/2018 17:07,6/12/2018,17:07,17,12
"Without the phony Russia Witch Hunt, and with all that we have accomplished in the last almost two years (Tax &amp; Reg… https://t.co/xiYu6TtgIO",103217,22274,6/12/2018 15:17,6/12/2018,15:17,15,12
"Working hard, thank you! https://t.co/3SoWTkZjP6",123907,23841,6/12/2018 3:32,6/12/2018,3:32,3,12
"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the fu… https://t.co/iohrxB9Gn6",64343,10784,6/12/2018 2:24,6/12/2018,2:24,2,12
"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",74533,14118,5/12/2018 14:44,5/12/2018,14:44,14,12
"Looking forward to being with the Bush family. This is not a funeral, this is a day of celebration for a great man… https://t.co/UXuWeI1wX1",112024,15214,5/12/2018 13:56,5/12/2018,13:56,13,12
".....considered to be the worst and most dangerous, addictive and deadly substance of them all. Last year over 77,0… https://t.co/WBWXo8q5VB",69027,14294,5/12/2018 13:51,5/12/2018,13:51,13,12
One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to crimin… https://t.co/pouGyRq2B3,57781,11799,5/12/2018 13:44,5/12/2018,13:44,13,12
"Very strong signals being sent by China once they returned home from their long trip, including stops, from Argenti… https://t.co/mjFIsG8tmV",75401,13954,5/12/2018 13:19,5/12/2018,13:19,13,12
.....China had agreed to start “immediately” buying U.S. products.” @business,54803,10614,5/12/2018 12:49,5/12/2018,12:49,12,12
“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun… https://t.co/fO6YArC2ah,57008,12100,5/12/2018 12:46,5/12/2018,12:46,12,12
.....China does not want Tariffs!,61449,10841,5/12/2018 0:21,5/12/2018,0:21,0,12
"We are either going to have a REAL DEAL with China, or no deal at all - at which point we will be charging major Ta… https://t.co/JIqNBYOxT8",72875,14718,5/12/2018 0:20,5/12/2018,0:20,0,12
Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a… https://t.co/Z8nKReskdg,105716,29871,4/12/2018 16:22,4/12/2018,16:22,16,12
".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally… https://t.co/VMfAQjVXmz",52077,10570,4/12/2018 15:10,4/12/2018,15:10,15,12
"....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation, I want them to pay… https://t.co/fj8Bwjgywu",106951,20715,4/12/2018 15:03,4/12/2018,15:03,15,12
"......on seeing whether or not a REAL deal with China is actually possible. If it is, we will get it done. China is… https://t.co/GVhX7U9ZQF",47644,9493,4/12/2018 14:55,4/12/2018,14:55,14,12
"The negotiations with China have already started. Unless extended, they will end 90 days from the date of our wonde… https://t.co/iYphE2px2L",56444,11490,4/12/2018 14:30,4/12/2018,14:30,14,12
Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming… https://t.co/coawARfXIe,62373,10647,4/12/2018 14:22,4/12/2018,14:22,14,12
#Remembering41 https://t.co/9xbFYlZzNs,103051,18564,4/12/2018 2:21,4/12/2018,2:21,2,12
Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with t… https://t.co/UVwbELyLsW,75249,15166,3/12/2018 19:42,3/12/2018,19:42,19,12
Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,77728,10573,3/12/2018 16:37,3/12/2018,16:37,16,12
"Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats, don’t w… https://t.co/walb5PaCq0",86458,21084,3/12/2018 15:56,3/12/2018,15:56,15,12
"“I will never testify against Trump.” This statement was recently made by Roger Stone, essentially stating that he… https://t.co/aOL1xK9cp8",86551,19804,3/12/2018 15:48,3/12/2018,15:48,15,12
"....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should, in my opin… https://t.co/vmkSYqqFTO",58264,11643,3/12/2018 15:29,3/12/2018,15:29,15,12
